,Date,Unix,Ticker,D/E Ratio
4569,2011-07-11 09:32:47,1310356967.0,ma,0.4
4570,2013-03-15 02:24:36,1363294476.0,ma,0.74
4571,2013-04-25 00:09:21,1366828761.0,ma,0.74
4572,2013-04-25 02:13:39,1366836219.0,ma,0.74
4573,2003-11-08 10:40:50,1068268250.0,mac,2.356
4574,2004-11-30 18:52:37,1101820957.0,mac,2.945
4575,2005-01-18 01:54:30,1105993470.0,mac,2.945
4576,2005-02-19 11:07:35,1108791455.0,mac,2.945
4577,2005-03-06 20:48:37,1110122317.0,mac,2.945
4578,2011-06-15 21:43:02,1308154382.0,mac,121.9
4579,2011-08-15 21:56:51,1313425611.0,mac,127.1
4580,2012-08-19 05:42:18,1345335138.0,mac,129.61
4581,2013-04-23 04:20:40,1366671040.0,mac,154.01
4582,2013-05-09 23:00:31,1368120631.0,mac,154.01
4583,2003-11-14 03:33:01,1068760981.0,mar,0.461
4584,2004-01-29 15:46:58,1075371418.0,mar,0.461
4585,2004-05-17 11:27:36,1084773456.0,mar,0.471
4586,2004-09-24 18:24:37,1096030477.0,mar,0.373
4587,2004-12-16 17:41:54,1103199114.0,mar,0.366
4588,2005-04-10 22:09:04,1113151144.0,mar,0.325
4589,2005-09-12 17:40:27,1126527027.0,mar,0.392
4590,2007-02-23 00:44:22,1172171662.0,mar,0.605
4591,2007-04-10 20:12:43,1176216163.0,mar,0.7
4592,2008-01-17 04:24:27,1200524067.0,mar,1.786
4593,2008-10-09 21:37:18,1223568438.0,mar,2.124
4594,2008-10-10 22:22:03,1223657523.0,mar,2.133
4595,2008-12-25 21:01:21,1230219081.0,mar,2.133
4596,2011-10-05 04:28:37,1317769117.0,mar,257.22
4597,2004-04-14 22:47:57,1081963077.0,mas,0.766
4598,2004-09-20 01:31:54,1095624114.0,mas,0.883
4599,2005-01-30 06:34:14,1107047054.0,mas,0.812
4600,2005-04-18 15:05:39,1113816939.0,mas,0.787
4601,2006-06-16 06:06:51,1150418211.0,mas,0.846
4602,2006-07-12 21:32:54,1152720174.0,mas,0.846
4603,2007-03-26 11:36:48,1174889208.0,mas,1.114
4604,2007-05-06 01:40:34,1178395834.0,mas,1.114
4605,2008-12-14 19:13:36,1229262216.0,mas,1.087
4606,2013-04-22 02:41:59,1366578719.0,mas,679.4
4607,2013-05-11 18:05:13,1368275713.0,mas,732.73
4608,2004-05-29 11:52:51,1085811771.0,mat,0.321
4609,2004-07-28 21:21:57,1091029917.0,mat,0.357
4610,2004-09-16 01:00:37,1095276637.0,mat,0.357
4611,2004-12-05 00:56:04,1102188364.0,mat,0.32
4612,2005-03-09 06:48:13,1110331093.0,mat,0.259
4613,2005-04-13 22:43:21,1113412401.0,mat,0.259
4614,2006-05-28 04:47:53,1148771873.0,mat,0.31
4615,2007-04-06 05:17:43,1175816863.0,mat,0.288
4616,2007-12-17 03:41:04,1197843064.0,mat,0.408
4617,2008-12-23 20:54:21,1230045861.0,mat,0.594
4618,2011-04-25 04:34:14,1303686254.0,mat,47.67
4619,2011-08-02 23:02:06,1312306326.0,mat,38.92
4620,2013-02-03 10:18:22,1359866902.0,mat,49.23
4621,2013-05-13 08:14:02,1368413042.0,mat,54.29
4622,2003-12-15 21:35:58,1071504358.0,mcd,0.808
4623,2004-02-15 10:02:58,1076819578.0,mcd,0.808
4624,2004-04-23 18:37:23,1082725643.0,mcd,0.812
4625,2004-06-10 19:26:07,1086875767.0,mcd,0.788
4626,2004-08-11 10:01:33,1092198693.0,mcd,0.722
4627,2004-12-09 07:02:14,1102555934.0,mcd,0.684
4628,2005-01-16 07:46:05,1105841765.0,mcd,0.684
4629,2005-02-25 15:58:00,1109327280.0,mcd,0.684
4630,2005-03-06 06:31:29,1110070889.0,mcd,0.649
4631,2005-05-25 23:45:37,1117044937.0,mcd,0.592
4632,2005-05-28 08:32:15,1117249335.0,mcd,0.592
4633,2006-01-07 23:26:35,1136656595.0,mcd,0.556
4634,2006-06-17 10:51:55,1150521715.0,mcd,0.653
4635,2007-01-13 00:59:30,1168630170.0,mcd,0.592
4636,2007-01-14 02:12:33,1168720953.0,mcd,0.592
4637,2007-03-12 03:44:23,1173651263.0,mcd,0.592
4638,2007-04-20 10:52:19,1177046539.0,mcd,0.592
4639,2007-05-20 17:57:51,1179664071.0,mcd,0.559
4640,2007-05-30 16:25:41,1180522541.0,mcd,0.559
4641,2007-06-22 08:32:02,1182481322.0,mcd,0.559
4642,2007-07-04 03:48:58,1183501138.0,mcd,0.559
4643,2007-10-16 05:46:42,1192493802.0,mcd,0.542
4644,2008-01-23 15:46:39,1201083399.0,mcd,0.518
4645,2008-10-28 20:42:13,1225206733.0,mcd,0.756
4646,2008-12-18 12:45:48,1229584548.0,mcd,0.757
4647,2011-04-25 20:34:51,1303743891.0,mcd,78.62
4648,2011-09-02 18:17:06,1314967626.0,mcd,82.15
4649,2011-09-26 02:23:37,1316984017.0,mcd,82.15
4650,2011-10-28 04:25:24,1319756124.0,mcd,82.15
4651,2011-11-08 01:32:51,1320696171.0,mcd,82.15
4652,2012-03-13 08:47:30,1331608650.0,mcd,86.97
4653,2012-03-16 00:12:50,1331836970.0,mcd,86.97
4654,2012-07-18 09:48:38,1342585118.0,mcd,87.17
4655,2012-09-23 16:54:17,1348399457.0,mcd,96.71
4656,2012-10-12 07:44:07,1350008047.0,mcd,96.71
4657,2013-02-06 07:57:56,1360117676.0,mcd,95.53
4658,2013-04-23 05:22:50,1366674770.0,mcd,89.14
4659,2013-05-10 01:56:13,1368131173.0,mcd,84.04
4660,2004-11-12 17:21:09,1100260269.0,mchp,0.031
4661,2005-03-02 12:12:20,1109745740.0,mchp,0.031
4662,2005-03-10 06:12:50,1110415370.0,mchp,0.031
4663,2005-06-01 14:17:58,1117615678.0,mchp,0.031
4664,2007-04-06 16:14:30,1175856270.0,mchp,0.016
4665,2009-02-03 23:05:32,1233682532.0,mchp,1.162
4666,2012-07-28 23:50:43,1343499643.0,mchp,17.84
4667,2013-04-23 10:04:36,1366691676.0,mchp,50.41
4668,2013-05-11 06:30:56,1368234056.0,mchp,50.86
4669,2004-04-23 16:28:09,1082717889.0,mck,0.343
4670,2004-06-23 12:51:58,1087975318.0,mck,0.287
4671,2005-01-25 14:35:22,1106643922.0,mck,0.265
4672,2005-02-04 07:40:40,1107483040.0,mck,0.297
4673,2005-03-16 05:01:27,1110929487.0,mck,0.297
4674,2005-04-27 12:46:51,1114586211.0,mck,0.297
4675,2006-06-25 13:29:52,1151222392.0,mck,0.168
4676,2007-03-24 17:55:59,1174739159.0,mck,0.161
4677,2011-03-21 03:46:21,1300659381.0,mck,57.37
4678,2011-08-18 12:17:18,1313650038.0,mck,57.67
4679,2012-09-12 00:28:10,1347389890.0,mck,49.7
4680,2013-04-25 02:16:08,1366836368.0,mck,58.56
4681,2004-06-28 07:29:32,1088387972.0,mco,3.012
4682,2004-08-11 10:09:17,1092199157.0,mco,4.831
4683,2004-11-27 13:09:13,1101541153.0,mco,2.036
4684,2005-02-07 15:54:02,1107771842.0,mco,2.036
4685,2005-03-06 06:34:54,1110071094.0,mco,2.036
4686,2007-02-11 20:02:01,1171204321.0,mco,1.792
4687,2013-04-25 02:56:49,1366838809.0,mco,356.41
4688,2010-10-11 09:37:25,1286770045.0,mcp,8.51
4689,2011-01-14 06:27:53,1294966673.0,mcp,1.12
4690,2011-04-14 06:11:10,1302741670.0,mcp,0.69
4691,2011-07-16 08:43:16,1310785996.0,mcp,0.44
4692,2011-09-14 14:56:04,1315992364.0,mcp,24.22
4693,2011-11-14 20:05:10,1321281310.0,mcp,24.22
4694,2011-11-20 04:59:40,1321745380.0,mcp,22.96
4695,2012-08-29 03:12:55,1346190175.0,mcp,76.14
4696,2013-04-23 14:52:11,1366708931.0,mcp,98.44
4697,2013-05-21 08:01:56,1369103516.0,mcp,93.98
4698,2013-04-25 03:48:07,1366841887.0,mdlz,60.23
4699,2004-05-27 16:50:18,1085656818.0,mdt,0.284
4700,2004-06-10 20:00:31,1086877831.0,mdt,0.284
4701,2004-08-25 17:49:47,1093436387.0,mdt,0.248
4702,2004-10-10 13:54:21,1097396661.0,mdt,0.249
4703,2005-01-23 07:40:03,1106446203.0,mdt,0.238
4704,2005-04-14 15:36:42,1113473202.0,mdt,0.233
4705,2005-09-15 03:04:14,1126733654.0,mdt,0.324
4706,2006-01-09 04:18:20,1136760500.0,mdt,0.345
4707,2006-01-11 03:31:58,1136930518.0,mdt,0.345
4708,2007-04-01 23:55:13,1175451913.0,mdt,0.595
4709,2007-04-09 06:13:51,1176079431.0,mdt,0.558
4710,2007-10-24 04:01:03,1193178663.0,mdt,0.542
4711,2008-12-19 23:38:05,1229710085.0,mdt,0.518
4712,2011-02-26 10:09:40,1298695180.0,mdt,70.05
4713,2011-08-05 01:13:51,1312487031.0,mdt,61.59
4714,2011-08-06 16:18:38,1312627718.0,mdt,61.59
4715,2011-10-07 11:57:50,1317968870.0,mdt,61.52
4716,2011-11-18 21:13:06,1321630986.0,mdt,61.52
4717,2012-01-10 14:34:23,1326186263.0,mdt,61.43
4718,2012-04-18 23:19:22,1334771362.0,mdt,59.78
4719,2012-06-05 07:47:02,1338862622.0,mdt,62.13
4720,2013-03-31 20:27:39,1364741859.0,mdt,64.43
4721,2013-04-23 08:30:51,1366686051.0,mdt,64.43
4722,2013-04-26 06:49:38,1366939178.0,mdt,64.43
4723,2003-10-26 16:21:10,1067165470.0,met,0.45
4724,2003-12-31 21:13:27,1072885407.0,met,0.426
4725,2004-09-19 22:39:35,1095613775.0,met,0.443
4726,2005-03-20 22:27:22,1111337842.0,met,0.388
4727,2005-04-05 17:32:27,1112702547.0,met,0.388
4728,2006-05-28 06:39:58,1148778598.0,met,0.48
4729,2006-08-18 17:53:44,1155903824.0,met,0.556
4730,2006-08-29 00:38:36,1156792116.0,met,0.556
4731,2007-03-25 11:50:59,1174803659.0,met,0.458
4732,2007-03-27 07:07:49,1174959469.0,met,0.458
4733,2007-03-28 08:50:21,1175052021.0,met,0.458
4734,2007-04-06 08:39:47,1175828987.0,met,0.458
4735,2008-02-22 17:59:05,1203683345.0,met,0.587
4736,2008-05-09 20:38:05,1210345685.0,met,0.628
4737,2008-10-17 00:04:28,1224182068.0,met,0.662
4738,2008-12-18 21:41:22,1229616682.0,met,0.748
4739,2010-12-08 09:19:35,1291780175.0,met,78.58
4740,2011-02-22 03:12:30,1298324550.0,met,129.6
4741,2011-04-30 18:38:59,1304168939.0,met,129.6
4742,2011-05-01 03:26:57,1304200617.0,met,129.6
4743,2011-08-08 11:10:16,1312782016.0,met,124.35
4744,2011-10-16 21:25:38,1318780538.0,met,127.39
4745,2011-11-04 18:17:24,1320410844.0,met,127.39
4746,2012-01-01 13:32:03,1325404923.0,met,116.67
4747,2012-03-09 13:58:56,1331281736.0,met,113.5
4748,2012-07-15 10:24:17,1342328057.0,met,111.78
4749,2013-04-23 05:18:09,1366674489.0,met,97.46
4750,2013-05-25 07:34:16,1369447456.0,met,97.32
4751,2003-10-26 16:32:59,1067166179.0,mgm,0.503
4752,2005-01-27 14:56:30,1106817990.0,mgm,7.646
4753,2005-03-08 12:59:15,1110266955.0,mgm,6.156
4754,2005-12-10 11:44:17,1134195257.0,mgm,3.781
4755,2007-01-13 10:08:02,1168663082.0,mgm,3.658
4756,2007-03-12 22:13:34,1173717814.0,mgm,3.376
4757,2007-04-08 20:02:03,1176042723.0,mgm,3.376
4758,2007-05-27 21:39:16,1180282156.0,mgm,3.368
4759,2007-10-17 11:43:31,1192601611.0,mgm,3.131
4760,2008-10-27 18:24:53,1225112093.0,mgm,2.558
4761,2008-12-07 07:07:25,1228613845.0,mgm,2.583
4762,2008-12-20 19:16:45,1229780805.0,mgm,2.583
4763,2008-12-22 23:30:11,1229968811.0,mgm,2.583
4764,2011-09-04 02:50:58,1315084858.0,mgm,125.73
4765,2011-11-08 11:55:42,1320733542.0,mgm,135.3
4766,2012-01-10 14:20:59,1326185459.0,mgm,135.3
4767,2012-03-11 09:23:28,1331438008.0,mgm,136.33
4768,2012-06-10 10:05:36,1339302936.0,mgm,140.76
4769,2012-11-04 09:23:02,1352001182.0,mgm,149.21
4770,2013-04-12 03:13:44,1365716624.0,mgm,167.45
4771,2013-04-23 16:51:38,1366716098.0,mgm,167.45
4772,2013-05-14 19:18:57,1368539337.0,mgm,173.76
4773,2013-06-21 17:41:31,1371816691.0,mhfi,42.23
4774,2013-06-21 23:22:59,1371837179.0,mhfi,42.23
4775,2003-10-26 16:17:30,1067165250.0,mkc,0.909
4776,2004-09-14 17:48:08,1095164288.0,mkc,0.797
4777,2004-11-29 06:21:08,1101689468.0,mkc,0.824
4778,2005-01-25 09:39:29,1106626169.0,mkc,0.824
4779,2005-03-16 21:12:06,1110987726.0,mkc,0.717
4780,2005-04-15 09:40:11,1113538211.0,mkc,0.733
4781,2005-09-08 11:32:11,1126159331.0,mkc,0.859
4782,2006-08-29 23:00:44,1156872644.0,mkc,0.675
4783,2009-02-02 20:10:20,1233585620.0,mkc,1.112
4784,2010-09-01 10:02:44,1283315564.0,mkc,78.5
4785,2011-08-15 05:12:11,1313365331.0,mkc,60.33
4786,2013-06-04 17:17:16,1370346436.0,mkc,71.3
4787,2003-11-03 12:50:30,1067844030.0,mmc,0.596
4788,2003-12-16 00:00:48,1071513048.0,mmc,0.571
4789,2004-06-03 01:32:07,1086206527.0,mmc,0.708
4790,2005-02-07 11:49:15,1107757155.0,mmc,0.858
4791,2007-02-25 05:21:15,1172361075.0,mmc,0.854
4792,2007-04-10 09:14:20,1176176660.0,mmc,0.854
4793,2009-01-06 18:57:33,1231248453.0,mmc,0.521
4794,2012-07-02 11:22:21,1341208341.0,mmc,46.66
4795,2012-07-31 01:39:08,1343678948.0,mmc,46.66
4796,2013-04-23 05:11:43,1366674103.0,mmc,44.17
4797,2013-04-25 02:13:35,1366836215.0,mmc,44.17
4798,2003-12-15 23:43:22,1071512002.0,mmm,0.399
4799,2004-06-03 01:36:52,1086206812.0,mmm,0.349
4800,2004-09-19 22:39:39,1095613779.0,mmm,0.315
4801,2004-12-04 14:49:12,1102151952.0,mmm,0.306
4802,2004-12-10 14:23:38,1102668818.0,mmm,0.306
4803,2005-02-07 03:06:21,1107725781.0,mmm,0.272
4804,2005-03-07 02:24:13,1110142453.0,mmm,0.272
4805,2006-06-16 17:32:12,1150459332.0,mmm,0.24
4806,2006-07-18 01:42:46,1153167166.0,mmm,0.24
4807,2006-08-22 00:52:28,1156188148.0,mmm,0.235
4808,2006-08-29 19:24:21,1156859661.0,mmm,0.235
4809,2006-12-06 03:06:51,1165354611.0,mmm,0.346
4810,2006-12-08 16:29:04,1165575544.0,mmm,0.346
4811,2006-12-13 05:29:35,1165967975.0,mmm,0.346
4812,2006-12-18 15:58:47,1166437727.0,mmm,0.346
4813,2006-12-31 20:04:33,1167575673.0,mmm,0.346
4814,2007-01-07 09:29:13,1168142353.0,mmm,0.346
4815,2007-01-11 23:29:49,1168538389.0,mmm,0.346
4816,2007-01-16 20:32:11,1168959731.0,mmm,0.346
4817,2007-01-21 16:11:44,1169376104.0,mmm,0.346
4818,2007-01-27 00:54:57,1169839497.0,mmm,0.346
4819,2007-01-27 03:41:13,1169849473.0,mmm,0.346
4820,2007-03-12 13:10:43,1173685243.0,mmm,0.356
4821,2007-05-05 07:31:13,1178330473.0,mmm,0.363
4822,2007-05-29 12:14:41,1180421081.0,mmm,0.458
4823,2007-06-04 17:04:31,1180956871.0,mmm,0.458
4824,2007-06-05 15:19:10,1181036950.0,mmm,0.458
4825,2007-07-06 07:01:29,1183685489.0,mmm,0.458
4826,2007-12-20 16:37:21,1198148841.0,mmm,0.477
4827,2008-01-23 16:18:22,1201085302.0,mmm,0.477
4828,2008-10-28 17:16:35,1225194395.0,mmm,0.577
4829,2011-09-27 04:31:08,1317078068.0,mmm,31.56
4830,2011-11-06 19:00:10,1320586210.0,mmm,35.37
4831,2011-11-06 20:42:20,1320592340.0,mmm,35.37
4832,2011-12-26 06:27:06,1324861026.0,mmm,35.37
4833,2012-03-16 02:13:46,1331844226.0,mmm,33.07
4834,2012-07-21 21:26:31,1342886191.0,mmm,31.13
4835,2012-10-06 09:41:21,1349496681.0,mmm,37.38
4836,2013-02-06 07:45:45,1360116945.0,mmm,33.27
4837,2013-04-23 09:32:34,1366689754.0,mmm,33.66
4838,2013-05-10 19:25:32,1368194132.0,mmm,32.04
4839,2004-01-05 02:19:58,1073249398.0,mnst,0.015
4840,2004-03-21 04:29:00,1079823540.0,mnst,0.086
4841,2004-06-21 01:06:13,1087760173.0,mnst,0.13
4842,2004-08-31 09:20:32,1093924232.0,mnst,0.145
4843,2005-01-27 15:54:46,1106821486.0,mnst,0.136
4844,2005-02-20 13:59:54,1108888194.0,mnst,0.084
4845,2005-03-19 20:22:45,1111243965.0,mnst,0.101
4846,2007-02-21 00:19:01,1171997341.0,mnst,0.021
4847,2007-04-13 13:32:30,1176451350.0,mnst,0.021
4848,2007-04-15 00:58:43,1176578923.0,mnst,0.021
4849,2007-05-16 21:19:58,1179330598.0,mnst,0.006
4850,2007-10-12 11:49:00,1192169940.0,mnst,0.002
4851,2008-01-24 12:32:39,1201158159.0,mnst,0.002
4852,2008-10-29 04:05:50,1225233350.0,mnst,0.0
4853,2012-01-28 12:10:07,1327732807.0,mnst,0.11
4854,2004-08-16 22:37:20,1092676040.0,mo,0.896
4855,2004-10-20 14:13:31,1098261811.0,mo,0.75
4856,2005-01-13 07:12:16,1105580536.0,mo,0.821
4857,2005-01-19 17:22:22,1106135542.0,mo,0.821
4858,2005-03-29 20:56:48,1112110008.0,mo,0.748
4859,2005-04-04 09:46:14,1112588174.0,mo,0.748
4860,2005-09-01 05:47:49,1125533869.0,mo,0.833
4861,2006-07-18 12:18:56,1153205336.0,mo,0.615
4862,2006-11-05 19:54:13,1162736653.0,mo,0.45
4863,2006-11-12 05:15:40,1163288740.0,mo,0.45
4864,2006-11-17 03:47:10,1163715430.0,mo,0.477
4865,2006-11-29 20:01:12,1164810672.0,mo,0.477
4866,2007-01-13 03:29:32,1168639172.0,mo,0.477
4867,2007-02-08 22:45:34,1170954934.0,mo,0.444
4868,2007-04-09 03:36:30,1176069990.0,mo,0.472
4869,2007-05-14 06:09:21,1179103161.0,mo,0.588
4870,2007-05-24 14:15:47,1179996347.0,mo,0.588
4871,2007-05-28 18:17:46,1180356466.0,mo,0.588
4872,2007-06-14 13:05:35,1181806535.0,mo,0.588
4873,2007-07-15 22:43:08,1184519588.0,mo,0.588
4874,2007-10-16 06:19:06,1192495746.0,mo,0.513
4875,2008-01-23 15:49:53,1201083593.0,mo,0.466
4876,2008-10-28 22:32:52,1225213372.0,mo,0.212
4877,2008-12-18 06:56:27,1229563587.0,mo,0.212
4878,2008-12-31 18:43:34,1230729214.0,mo,0.212
4879,2011-09-03 01:17:59,1314992879.0,mo,293.23
4880,2011-10-20 08:08:23,1319078303.0,mo,293.23
4881,2011-11-02 15:53:52,1320229432.0,mo,307.25
4882,2012-01-02 06:58:21,1325467701.0,mo,307.25
4883,2012-04-01 12:55:11,1333265111.0,mo,368.48
4884,2012-06-16 19:03:18,1339853598.0,mo,366.41
4885,2012-10-16 02:00:50,1350333050.0,mo,317.76
4886,2013-03-14 19:56:03,1363271163.0,mo,433.15
4887,2013-04-23 04:20:34,1366671034.0,mo,433.15
4888,2013-04-25 05:34:28,1366848268.0,mo,433.15
4889,2004-09-23 14:36:08,1095930368.0,molx,0.009
4890,2006-08-30 04:19:46,1156891786.0,molx,0.005
4891,2008-04-27 05:48:49,1209255529.0,molx,0.058
4892,2013-04-23 03:36:29,1366668389.0,molx,13.58
4893,2013-05-09 07:59:13,1368066553.0,molx,16.01
4894,2003-12-15 21:55:55,1071505555.0,mon,0.296
4895,2004-05-12 17:05:06,1084361706.0,mon,0.29
4896,2004-06-21 17:41:11,1087819871.0,mon,0.29
4897,2004-07-03 04:08:48,1088807928.0,mon,0.271
4898,2004-09-13 20:51:43,1095088903.0,mon,0.271
4899,2005-02-05 02:20:57,1107550257.0,mon,0.243
4900,2005-04-19 11:58:55,1113892135.0,mon,0.199
4901,2005-11-16 08:47:47,1132111067.0,mon,0.31
4902,2006-05-27 20:44:43,1148742883.0,mon,0.313
4903,2006-08-18 22:57:04,1155922024.0,mon,0.311
4904,2006-08-24 02:05:34,1156365334.0,mon,0.311
4905,2006-08-29 19:24:33,1156859673.0,mon,0.311
4906,2006-12-12 14:48:12,1165915092.0,mon,0.255
4907,2007-03-10 23:19:39,1173548979.0,mon,0.244
4908,2007-04-06 22:28:01,1175878681.0,mon,0.244
4909,2007-05-31 19:24:38,1180619678.0,mon,0.228
4910,2007-12-22 07:19:42,1198288182.0,mon,0.189
4911,2008-10-29 01:03:05,1225222385.0,mon,0.194
4912,2008-12-29 10:59:09,1230528549.0,mon,0.194
4913,2011-09-03 23:13:14,1315071794.0,mon,18.59
4914,2012-03-22 20:09:31,1332427171.0,mon,19.1
4915,2012-03-25 14:34:44,1332666284.0,mon,19.1
4916,2012-03-26 07:57:05,1332728825.0,mon,19.1
4917,2012-03-27 00:37:44,1332788864.0,mon,19.1
4918,2013-04-22 02:34:29,1366578269.0,mon,16.39
4919,2013-04-25 10:41:14,1366866674.0,mon,16.39
4920,2005-03-12 17:50:03,1110630003.0,mos,0.793
4921,2005-04-03 23:26:03,1112550963.0,mos,0.793
4922,2007-02-20 00:46:58,1171912618.0,mos,0.686
4923,2007-04-10 04:27:10,1176159430.0,mos,0.686
4924,2007-07-01 06:22:11,1183251131.0,mos,0.707
4925,2007-07-02 12:31:55,1183359715.0,mos,0.707
4926,2007-10-11 21:02:34,1192116754.0,mos,0.564
4927,2008-06-20 22:25:35,1213980935.0,mos,0.283
4928,2008-10-29 01:19:19,1225223359.0,mos,0.194
4929,2008-11-02 19:26:30,1225634190.0,mos,0.194
4930,2008-12-17 17:00:04,1229513404.0,mos,0.194
4931,2011-08-19 09:43:51,1313727231.0,mos,7.14
4932,2011-10-19 11:36:30,1319004390.0,mos,6.74
4933,2012-01-12 02:31:59,1326315719.0,mos,13.7
4934,2012-06-14 21:26:00,1339689360.0,mos,9.24
4935,2013-04-22 02:34:15,1366578255.0,mos,8.16
4936,2013-05-16 21:47:49,1368721069.0,mos,8.16
4937,2011-11-01 11:07:59,1320125879.0,mpc,36.47
4938,2011-12-21 22:53:02,1324488182.0,mpc,32.83
4939,2011-12-29 08:17:38,1325126858.0,mpc,32.83
4940,2012-01-28 06:10:10,1327711210.0,mpc,32.83
4941,2012-01-28 15:18:37,1327744117.0,mpc,32.83
4942,2012-07-27 04:31:55,1343343715.0,mpc,36.03
4943,2013-04-22 01:36:59,1366574819.0,mpc,27.77
4944,2013-04-29 14:44:32,1367226872.0,mpc,27.77
4945,2004-03-31 13:01:52,1080718312.0,mrk,0.436
4946,2004-04-13 12:24:33,1081839273.0,mrk,0.436
4947,2004-06-21 01:31:17,1087761677.0,mrk,0.423
4948,2004-10-13 06:14:05,1097628245.0,mrk,0.389
4949,2005-03-05 14:42:17,1110013937.0,mrk,0.38
4950,2005-04-03 23:35:34,1112551534.0,mrk,0.398
4951,2006-06-16 09:27:47,1150430267.0,mrk,0.356
4952,2006-06-19 09:33:46,1150689826.0,mrk,0.356
4953,2007-01-15 16:36:18,1168859178.0,mrk,0.31
4954,2007-02-21 21:32:04,1172073724.0,mrk,0.31
4955,2007-05-14 08:10:26,1179110426.0,mrk,0.35
4956,2007-06-16 13:31:18,1181980878.0,mrk,0.35
4957,2007-07-03 22:31:38,1183482098.0,mrk,0.35
4958,2007-07-18 00:23:48,1184698428.0,mrk,0.35
4959,2008-01-23 16:04:26,1201084466.0,mrk,0.282
4960,2008-01-28 17:39:56,1201522196.0,mrk,0.282
4961,2008-12-22 20:38:36,1229958516.0,mrk,0.354
4962,2011-09-26 09:17:58,1317008878.0,mrk,31.6
4963,2011-11-27 20:29:23,1322405963.0,mrk,31.51
4964,2012-01-27 14:56:29,1327656389.0,mrk,31.51
4965,2012-03-24 20:52:28,1332602548.0,mrk,30.76
4966,2012-03-30 03:54:23,1333059863.0,mrk,30.76
4967,2012-05-30 04:19:20,1338331760.0,mrk,31.68
4968,2012-07-28 11:44:22,1343456062.0,mrk,31.68
4969,2012-09-29 04:29:12,1348873152.0,mrk,32.91
4970,2012-10-24 01:52:29,1351023749.0,mrk,32.91
4971,2012-12-01 00:09:29,1354300769.0,mrk,33.67
4972,2013-02-06 09:44:35,1360124075.0,mrk,33.67
4973,2013-04-22 01:16:24,1366573584.0,mrk,37.09
4974,2013-05-13 21:44:03,1368461643.0,mrk,37.09
4975,2004-09-30 15:35:53,1096538753.0,mro,0.54
4976,2004-10-13 08:15:13,1097635513.0,mro,0.54
4977,2005-02-05 14:43:23,1107594803.0,mro,0.531
4978,2006-08-13 13:32:02,1155456122.0,mro,0.273
4979,2007-04-10 06:19:08,1176166148.0,mro,0.242
4980,2007-06-26 08:43:54,1182827634.0,mro,0.238
4981,2007-08-23 00:09:32,1187807972.0,mro,0.295
4982,2008-01-09 19:48:44,1199888324.0,mro,0.366
4983,2008-04-17 00:20:05,1208371805.0,mro,0.375
4984,2008-12-05 13:55:53,1228465553.0,mro,0.385
4985,2011-09-27 02:39:55,1317071395.0,mro,30.08
4986,2011-11-28 20:16:11,1322491571.0,mro,30.1
4987,2012-02-26 16:41:19,1330254679.0,mro,30.1
4988,2012-05-01 17:36:31,1335873991.0,mro,28.06
4989,2012-07-02 07:47:45,1341195465.0,mro,27.17
4990,2012-08-21 01:30:55,1345492855.0,mro,29.52
4991,2013-04-14 18:21:41,1365943901.0,mro,37.72
4992,2013-05-11 21:27:22,1368287842.0,mro,37.72
4993,2004-06-28 07:50:01,1088389201.0,ms,0.012
4994,2004-11-13 01:58:12,1100291292.0,ms,0.008
4995,2005-02-10 21:07:03,1108049823.0,ms,0.01
4996,2005-04-01 08:52:18,1112325738.0,ms,0.01
4997,2006-06-27 21:51:48,1151425308.0,ms,18.745
4998,2007-01-16 01:30:46,1168891246.0,ms,17.07
4999,2007-02-24 20:28:03,1172329083.0,ms,17.07
5000,2007-04-06 18:33:45,1175864625.0,ms,18.027
5001,2007-07-01 21:06:34,1183304194.0,ms,18.332
5002,2007-08-09 17:32:59,1186660979.0,ms,16.427
5003,2007-11-07 12:17:23,1194418043.0,ms,18.228
5004,2008-01-24 07:13:08,1201138988.0,ms,18.228
5005,2008-03-27 18:06:50,1206621410.0,ms,16.827
5006,2008-09-20 17:44:06,1221912846.0,ms,12.971
5007,2008-12-18 04:00:55,1229553055.0,ms,11.072
5008,2011-04-29 01:50:12,1304022012.0,ms,690.79
5009,2012-11-18 07:24:53,1353203693.0,ms,564.77
5010,2013-04-05 13:42:26,1365149546.0,ms,576.66
5011,2013-05-17 03:56:16,1368743176.0,ms,578.31
5012,2003-10-02 16:41:39,1065093099.0,msft,0.0
5013,2004-02-13 06:46:12,1076634972.0,msft,0.0
5014,2004-04-04 00:44:30,1081019670.0,msft,0.0
5015,2004-06-05 20:29:13,1086447553.0,msft,0.0
5016,2004-07-22 03:41:41,1090447901.0,msft,0.0
5017,2004-07-23 09:31:40,1090555300.0,msft,0.0
5018,2004-10-12 05:52:11,1097540531.0,msft,0.0
5019,2005-01-04 11:35:35,1104818735.0,msft,0.0
5020,2005-02-06 07:19:37,1107654577.0,msft,0.0
5021,2005-02-10 06:24:13,1107996853.0,msft,0.0
5022,2005-03-05 14:51:09,1110014469.0,msft,0.0
5023,2005-04-03 17:26:54,1112529414.0,msft,0.0
5024,2005-05-28 10:20:45,1117255845.0,msft,0.0
5025,2005-07-30 08:57:54,1122694074.0,msft,0.0
5026,2005-08-31 04:11:54,1125441714.0,msft,0.0
5027,2005-10-31 09:39:29,1130731769.0,msft,0.0
